budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
-0.84258048416518,-0.4254584442830515,-0.5831964808465772,3.6435996187780444,1.4681019223090392,-3.0411574494998126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Judgment at Nuremberg,9999999.999999996,19057321.140353005
-0.8701535986899827,-0.4261669822241506,0.32536437698875637,-0.7541480012959361,1.9238941893089332,-2.8161979976529543,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9440272.00000001,18450765.977695525
-0.7736476978531736,-0.42213717268414946,3.4675589210641795,3.1120037526152555,2.379686456308827,-2.216306126061333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Godfather,245066411.0000004,12580803.806951178
3.1095659310565273,3.3406175287533917,0.1199322016740073,-0.7058211043720461,-1.152703612940348,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evan Almighty,173000000.00000015,283296310.56212693
3.5691178398032375,4.25089196697098,1.1414454583078284,0.16406304025797191,-0.9248074794404011,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack the Giant Slayer,197687603.00000033,312383589.5231326
-0.26814059823179237,-0.33012564838864195,0.024628615187783497,-0.46418661975259673,0.5565173883092526,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dawn of the Dead,102356380.99999987,78323811.73729312
-0.5898269343544895,-0.4024555632091746,-0.49283456180778723,0.06740924641019214,1.2402057888090934,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Diving Bell and the Butterfly,19777646.99999997,17205344.931733366
-0.33707338454379887,-0.3496842478043982,-0.611434580546199,-0.2708790320570371,-1.0387555461903741,0.25824784425410685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beauty Shop,36351349.99999994,17782985.71628785
-0.33707338454379887,-0.3496842478043982,-0.6728524473928766,0.3090437310296416,0.5565173883092526,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mao's Last Dancer,20719451.00000001,4465637.497084874
-0.45196136173047646,-0.37736151112858163,-0.6841476872727253,0.599005112572981,-0.24111907894056128,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One Night with the King,13391174.000000015,7637725.726103736
0.9726495553843252,0.40055410336980046,-0.38552978294922413,0.35737062795353153,0.6704654550592265,-0.19167105943960944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Man on the Moon,47434429.99999993,144129377.18613032
-0.6817373161038315,-0.41426452889415954,-0.1688023677546263,-0.9957824859153855,0.10072512130935965,-1.2414818347249474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Commando,57500000.00000004,47176833.786438845
0.46714245576294394,0.016270678370915954,-0.5330738538797484,-0.6574942074481563,-0.35506714569053427,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,After the Sunset,61347797.00000008,40745381.028334856
-0.2911181936691279,-0.33689120164566455,0.061338144797291924,-0.6091673105242664,0.2146731880593326,1.0830991676925867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Money Monster,93282603.99999987,57989668.14761768
-0.8929715457942196,-0.4264854349616184,0.9451906653954564,-0.07757144436147755,2.1517903228088793,-3.1161439334487655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Psycho,31999999.999999955,6159692.604995542
-0.84258048416518,-0.4254584442830515,-0.6905012597051403,-0.802474898219826,-1.494547813190268,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Woman Thou Art Loosed,6804015.999999999,4242858.066309441
0.46714245576294394,0.016270678370915954,-0.021964249316592584,-0.9474555889914956,-1.608495879940241,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,The Happening,163403798.99999985,120574422.7431618
-0.8975199148558493,-0.42651991272224576,-0.6509679201256696,-0.46418661975259673,1.2402057888090934,-4.990806032172583,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Top Hat,3201999.9999999986,2634280.820437903
-0.22218540735712136,-0.31585648151928514,-0.4568309846907693,0.6473320094968709,0.8983615885591725,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elizabeth,82150641.99999999,66914322.44132468
-0.6357821252291606,-0.4088520862885414,-0.5471929037295593,0.8889664941163203,0.6704654550592265,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046,19271311.999999993,17435801.59797971
-0.6357821252291606,-0.4088520862885414,-0.2838726240305854,-0.6091673105242664,1.2402057888090934,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philomena,100129872.00000007,21127177.43342014
0.007590547016233744,-0.22974944006627004,-0.21468927976651184,0.11573614333408203,-0.9248074794404011,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,House of Wax,68766120.9999999,131160864.63968088
-0.22218540735712136,-0.31585648151928514,-0.4716559870330708,-0.12589834128536745,-0.6969113459404541,0.4082208121520123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88 Minutes,16930884.00000002,23767399.566552248
-0.8954289536710518,-0.4265052598870017,-0.6312012503359343,2.918696164919696,1.5820499890590134,-0.566603479184373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hoop Dreams,7830610.999999996,12997439.574414764
-0.8917984935919527,-0.42647497923878425,0.29924413476660616,-1.9623204243931835,0.5565173883092526,-4.465900644529914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bambi,267447149.99999985,92638824.47794154
-0.1072974301704438,-0.27587821227324244,0.3154810420938887,-0.8991286920676058,-0.1271710121905873,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Underworld: Rise of the Lycans,91353501.00000006,67105704.419061475
-0.6817373161038315,-0.41426452889415954,-0.6544976825881224,-0.6091673105242664,0.7844135218091994,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Better Life,1759251.9999999988,180467.81219158391
-0.13027502560777932,-0.28436590635932535,0.058514334827329734,0.8406395971924304,1.1262577220591194,1.008112683743634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Longest Ride,63013280.99999993,94470037.22224179
-0.8827912761805172,-0.4263733315984898,-0.6417905377232925,0.35737062795353153,0.5565173883092526,-4.540887128478867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,How Green Was My Valley,6000000.0,9281436.231323812
0.6969184101362991,0.17618375535508685,-0.21539523225900237,-0.46418661975259673,-1.0387555461903741,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Babylon A.D.,72108608.0,93897400.81032042
0.3522544785762664,-0.05446010567977502,-0.6079048180837463,1.1306009787357698,-0.4690152124405072,-0.41663051128646755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evita,141047179.00000024,16344999.893623961
-0.49791655260514744,-0.3867102756291947,-0.5387214738196727,-0.8508017951437159,-1.9503400801901618,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,The Prince,266586800.00000024,29966964.91466076
-0.45196136173047646,-0.37736151112858163,-7.972204938563819e-05,-0.8991286920676058,-0.1271710121905873,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DodgeBall: A True Underdog Story,167722309.99999997,131191296.04592381
0.23736650138958884,-0.11904038676953635,-0.49001075183782505,0.5023513187252012,-0.6969113459404541,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Black Dahlia,49111201.99999997,67589439.41703008
-0.9107965533203053,-0.4265654151345055,-0.6742643523778578,-1.0441093828392756,-0.013222945440614337,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Down Terrace,10000.00000000001,1718502.7574905662
-0.84258048416518,-0.4254584442830515,-0.588138148294011,-1.3340707643826148,-1.608495879940241,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Demonic,3386999.9999999977,12990262.937395405
0.23736650138958884,-0.11904038676953635,-0.6354369652908777,0.16406304025797191,-0.4690152124405072,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mad City,10541522.999999989,18577925.33359856
0.6969184101362991,0.17618375535508685,2.8710290649096675,2.822042371071916,1.8099461225589601,-0.2666575433885621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saving Private Ryan,481840908.9999994,292121671.1206438
-0.6817373161038315,-0.41426452889415954,-0.6594393500355562,0.8889664941163203,-0.013222945440614337,-0.8665494149801839,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mo' Better Blues,16153593.0,27673853.570513006
-0.7506701024158381,-0.42053804191430777,-0.672146494900386,-0.12589834128536745,-0.4690152124405072,0.6331802639988704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Extra Man,453079.0,245107.54363268084
2.650014022309817,2.5287511379106777,0.3761929564480757,0.11573614333408203,-0.1271710121905873,0.6331802639988704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686216.99999994,337306955.6007679
-0.26814059823179237,-0.33012564838864195,-0.5549583811469553,-0.12589834128536745,-0.5829632791904812,1.008112683743634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Our Brand Is Crisis,7002261.000000002,44689192.77660675
0.6969184101362991,0.17618375535508685,-0.413767882648846,0.7923127002685406,0.6704654550592265,0.5581937800499177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agora,39041504.99999994,84470263.19867532
1.3862462732563643,0.803535057369911,-0.39188335538163904,1.7105237418224486,-1.0387555461903741,0.6331802639988704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sex and the City 2,288347691.9999997,79999043.40455242
0.23736650138958884,-0.11904038676953635,-0.5027178967026549,-0.8991286920676058,-2.178236213690108,0.25824784425410685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Adventures of Sharkboy and Lavagirl,69425966.00000007,35771277.51155234
0.8118063873229766,0.26536604828856675,-0.5316619488947673,-0.7541480012959361,-0.4690152124405072,-0.04169809154170401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osmosis Jones,13596911.000000017,35064678.361144565
-0.7736476978531736,-0.42213717268414946,-0.10173688096802436,-0.12589834128536745,1.0123096553091464,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Boondock Saints,30470.999999999978,95480869.44288698
-0.8931311941273182,-0.4264868083781189,-0.6834417347802348,-1.0924362797631653,1.6959980558089862,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raising Victor Vargas,2816116.0000000014,230505.4721715218
-0.3140957891064634,-0.34341073478425,-0.24857499940605807,-0.5125135166764866,-1.266651679690321,0.6331802639988704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Legion,67918657.99999996,51903267.61723126
-0.8634900960131554,-0.4260282145763461,-0.655203635080613,-0.07757144436147755,0.3286212548093056,-2.366279093959238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beyond the Valley of the Dolls,39999999.999999985,5255332.877149006
-0.22218540735712136,-0.31585648151928514,-0.6544976825881224,-0.029244547437587653,-1.7224439466902148,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Welcome to Mooseport,14000000.00000001,16707136.854767745
-0.15325262104511483,-0.29260758032697104,-0.22457261466137948,-0.5608404136003765,0.4425693215592796,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Step Up Revolution,140470745.99999976,27188489.385956787
-0.8517715223401143,-0.4257339868157011,-0.47518574949552356,-0.8991286920676058,0.7844135218091994,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Timecrimes,553198.0,6494641.145820182
-0.3600509799811344,-0.3557117407061093,-0.2824607190456043,-1.0924362797631653,-1.152703612940348,0.6331802639988704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piranha 3D,83188164.99999996,58529321.83084117
-0.038364643858437276,-0.24893900930437055,-0.09255949856564726,0.4540244218013113,0.4425693215592796,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Water for Elephants,114156229.99999985,80419676.61075413
-0.22218540735712136,-0.31585648151928514,-0.18150951261945614,-0.5125135166764866,-1.152703612940348,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Incredible Burt Wonderstone,27437881.00000001,66994056.70072216
-0.4726411976240784,-0.3816902351124839,-0.5457809987445782,-0.07757144436147755,0.2146731880593326,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Devil's Double,5728213.000000005,9107464.082597675
-0.7506701024158381,-0.42053804191430777,-0.678500067332801,-0.22255213513314723,-0.6969113459404541,0.5581937800499177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I Hope They Serve Beer in Hell,1429299.000000001,327716.60712002433
-0.7506701024158381,-0.42053804191430777,-0.670734589915405,-0.5125135166764866,-2.0642881469401346,-1.3914548026228528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Losin' It,1246140.999999999,14440387.382600129
3.3393418854298824,3.7834537419403262,1.120266883533112,0.5506782156490911,0.3286212548093056,1.0830991676925867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Star Trek Beyond,343471816.0000004,414275527.75667596
-0.45196136173047646,-0.37736151112858163,-0.1327987906376084,-1.189090073610945,-1.9503400801901618,0.8581397158457286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Scary Movie 5,78378743.99999999,62964570.22504055
-0.33707338454379887,-0.3496842478043982,-0.6749703048703483,-0.2708790320570371,-1.152703612940348,-0.41663051128646755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Winterbourne,10069999.999999996,26985784.97746612
-0.5668493389171539,-0.3988882714918354,-0.3954131178440918,-0.802474898219826,-0.35506714569053427,1.0830991676925867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keanu,20566326.99999999,41535947.7638473
-0.6817373161038315,-0.41426452889415954,-0.6883834022276687,-1.5273783520781745,-2.861924614189949,-1.5414277705207584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heartbeeps,2154695.9999999995,4210498.556609615
0.9266943645096541,0.3606988441829763,-0.48153932192793847,3.2086575464630354,-0.24111907894056128,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Postman,17626234.00000002,123238662.06864274
-0.4749389571678119,-0.38215890343810677,-0.451183364750845,-0.07757144436147755,-0.35506714569053427,0.483207296100965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sex Drive,18755935.999999996,53972774.52062523
0.46714245576294394,0.016270678370915954,-0.42859288499114745,-1.0924362797631653,0.10072512130935965,0.7831532318967759,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Pirates! In an Adventure with Scientists!,118338361.00000004,50956765.16868239
0.74287360101097,0.21111861217316727,1.6624383977658517,3.2086575464630354,1.5820499890590134,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braveheart,210000000.00000003,793067098.903076
-0.6357821252291606,-0.4088520862885414,-0.4533012222283166,-1.0441093828392756,-0.9248074794404011,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quarantine,40855418.999999955,49726740.27792009
-0.26814059823179237,-0.33012564838864195,-0.5994333881738597,-0.9474555889914956,-1.608495879940241,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shark Night,10126458.000000002,15700113.138000911
-0.3830285754184699,-0.3614932134893831,-0.6460262526782359,0.16406304025797191,-0.4690152124405072,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anywhere But Here,18653614.999999985,29169285.39799721
-0.6013157320731572,-0.4041469515234303,-0.5909619582639732,-0.17422523820925734,0.6704654550592265,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Far from Heaven,29027914.000000015,20189088.937838223
0.37523207401360187,-0.0408059891065112,-0.09820711850557162,-0.7541480012959361,-0.5829632791904812,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Pacifier,113006879.99999991,184603135.21192968
0.12247852420291129,-0.177470164898368,-0.684853639765216,-0.3675328259048169,-2.634028480690002,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shadow Conspiracy,2154540.0000000014,7551319.129850899
2.99467795386985,3.128425176601319,0.8188251692396485,0.7439858033446507,0.7844135218091994,0.7081667479478232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo,185770159.9999999,474523208.4890759
-0.84258048416518,-0.4254584442830515,-0.617788152978614,-0.6091673105242664,-1.152703612940348,-0.34164402733751487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Air Bud,23144498.99999999,1761384.347440794
-0.8780808691158635,-0.4263051194454016,-0.6841476872727253,0.11573614333408203,-1.0387555461903741,-2.5162520618571436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Shalako,2619999.9999999995,2483599.5751285166
-0.42898376629314094,-0.3723180987006193,-0.6559095875731035,0.3090437310296416,0.2146731880593326,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Moonlight Mile,10011050.000000004,13395600.304643754
0.8118063873229766,0.26536604828856675,0.20394054828038236,0.21238993718186183,0.2146731880593326,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Con Air,224012234.0000002,374080140.1750218
-0.45196136173047646,-0.37736151112858163,-0.6304952978434438,0.6473320094968709,1.2402057888090934,-0.11668457549065672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Love & Basketball,27728117.99999996,27037219.545362484
-0.658759720666496,-0.4116813176505691,-0.5006000392251833,-1.0441093828392756,-1.380599746440295,-0.7915629310312312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Freddy's Dead: The Final Nightmare,34872032.99999998,31425634.55691707
1.960686159189752,1.4954666404744967,0.30842151716898325,0.6956589064207608,-2.406132347190055,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Batman & Robin,238207122.00000006,229259050.35309708
-0.49791655260514744,-0.3867102756291947,-0.48153932192793847,0.01908234948630224,0.4425693215592796,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Labor Day,20275812.000000004,39487166.20172099
0.6969184101362991,0.17618375535508685,-0.1222095032502502,1.3722354633552194,0.8983615885591725,-0.9415358989291366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Abyss,90000097.99999993,154170630.28884068
1.2483807006323513,0.6603513484394689,-0.5606060010868797,1.6621968448985587,0.8983615885591725,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Flowers of War,95311433.99999991,104738736.37953758
0.6739408146989635,0.15908535712370242,0.2032345957878918,-0.802474898219826,-0.9248074794404011,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abraham Lincoln: Vampire Hunter,112265139.00000003,133039766.61763453
1.3230670768418666,0.7368193585748144,-0.36011549321956443,0.2607168341057517,-1.494547813190268,0.483207296100965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asterix at the Olympic Games,132900000.00000012,91081323.7481349
